日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-12-31,,1.68,1.74,1.75,1.68,13727800,23686636.0,,,,
2025-01-02,,1.74,1.84,1.91,1.72,25274048,45966068.0,,,,
2025-01-03,,1.84,1.85,1.9,1.82,24346022,45412520.0,,,,
2025-01-06,,1.83,1.8,1.86,1.72,16604800,29441512.0,,,,
2025-01-07,,1.78,1.89,1.89,1.77,15975550,29595052.0,,,,
2025-01-08,,1.87,1.92,1.94,1.85,17357600,32969004.0,,,,
2025-01-09,,1.91,1.87,1.93,1.87,10176000,19260800.0,,,,
2025-01-10,,1.85,1.8,1.87,1.8,10929400,20007712.0,,,,
2025-01-13,,1.89,1.9,2.1,1.87,25355300,49529348.0,,,,
2025-01-14,,1.82,1.9,1.92,1.82,17365100,32693920.0,,,,
2025-01-15,,1.88,1.95,2.02,1.88,18211300,35668976.0,,,,
2025-01-16,,1.94,1.92,2.0,1.92,14456100,28205396.0,,,,
2025-01-17,,1.91,1.93,1.96,1.91,8610400,16645128.0,,,,
2025-01-20,,1.94,1.93,1.95,1.91,9122120,17617706.0,,,,
2025-01-21,,1.94,1.89,1.95,1.86,9386100,17803888.0,,,,
2025-01-22,,1.9,1.89,1.91,1.87,6436900,12124534.0,,,,
2025-01-23,,1.88,1.85,1.92,1.85,9945200,18721992.0,,,,
2025-01-24,,1.85,1.84,1.87,1.83,7741200,14313006.0,,,,
2025-01-27,,1.85,1.85,1.87,1.83,6558500,12130309.0,,,,
2025-02-05,,1.84,1.84,1.86,1.83,5581000,10255276.0,,,,
2025-02-06,,1.84,1.86,1.86,1.8,8231400,15058433.0,,,,
2025-02-07,,1.86,1.86,1.91,1.85,10252600,19232866.0,,,,
2025-02-10,,1.87,1.86,1.88,1.84,7966500,14844998.0,,,,
2025-02-11,,1.86,1.85,1.86,1.83,6448520,11900256.0,,,,
2025-02-12,,1.85,1.82,1.85,1.81,8473020,15469066.0,,,,
2025-02-13,,1.82,1.81,1.83,1.8,6640602,12017323.0,,,,
2025-02-14,,1.8,1.8,1.81,1.79,6140372,11043452.0,,,,
2025-02-17,,1.79,1.81,1.82,1.77,7746600,13920857.0,,,,
2025-02-18,,1.8,1.77,1.81,1.77,4976800,8893797.0,,,,
2025-02-19,,1.77,1.79,1.8,1.77,4425600,7888019.0,,,,
2025-02-20,,1.79,1.8,1.8,1.78,5105900,9113155.0,,,,
2025-02-21,,1.8,1.78,1.8,1.77,5725600,10194180.0,,,,
2025-02-24,,1.78,1.75,1.78,1.73,7396100,12991473.0,,,,
2025-02-25,,1.73,1.75,1.77,1.73,6189500,10841789.0,,,,
2025-02-26,,1.74,1.71,1.76,1.71,7680800,13323984.0,,,,
2025-02-27,,1.72,1.79,1.81,1.71,12848800,22779448.0,,,,
2025-02-28,,1.78,1.75,1.79,1.72,8516400,14935284.0,,,,
2025-03-03,,1.75,1.71,1.76,1.71,8197900,14123736.0,,,,
2025-03-04,,1.72,1.75,1.76,1.72,7091800,12347719.0,,,,
2025-03-05,,1.76,1.79,1.81,1.73,9214902,16237000.0,,,,
2025-03-06,,1.79,1.8,1.82,1.78,7310000,13131612.0,,,,
2025-03-07,,1.81,1.76,1.81,1.75,8529200,15166742.0,,,,
2025-03-10,,1.77,1.75,1.77,1.74,5432268,9540533.0,,,,
2025-03-11,,1.73,1.75,1.75,1.72,6055528,10525735.0,,,,
2025-03-12,,1.74,1.78,1.79,1.74,8931768,15862755.0,,,,
2025-03-13,,1.79,1.81,1.84,1.76,13597600,24525892.0,,,,
2025-03-14,,1.82,1.84,1.86,1.81,12428289,22806088.0,,,,
2025-03-17,,1.84,1.87,1.88,1.84,11864600,22139482.0,,,,
2025-03-18,,1.88,1.86,1.94,1.85,16605328,31572736.0,,,,
2025-03-19,,1.84,1.9,1.91,1.83,10834400,20429164.0,,,,
2025-03-20,,1.9,1.91,1.93,1.88,11381731,21721376.0,,,,
2025-03-21,,2.08,2.04,2.18,2.02,36412760,75105304.0,,,,
2025-03-24,,2.04,2.07,2.17,2.03,38170188,80061464.0,,,,
2025-03-25,,2.03,1.96,2.06,1.94,26542900,52656040.0,,,,
2025-03-26,,1.96,2.09,2.11,1.96,24975092,50834232.0,,,,
2025-03-27,,2.06,2.0,2.11,1.99,24817402,50822636.0,,,,
2025-03-28,,1.99,1.9,2.03,1.87,26326800,50883924.0,,,,
2025-03-31,,1.95,1.93,1.99,1.9,17981048,34976076.0,,,,
2025-04-01,,1.91,1.94,1.97,1.9,13358900,25862440.0,,,,
2025-04-02,,1.93,2.0,2.03,1.93,18477190,36903864.0,,,,
2025-04-03,,1.98,1.99,2.02,1.97,12801530,25436266.0,,,,
2025-04-07,,1.87,1.71,1.9,1.62,28868520,51118704.0,,,,
2025-04-08,,1.74,1.75,1.8,1.71,16317000,28464252.0,,,,
2025-04-09,,1.72,1.8,1.82,1.66,19011572,33029982.0,,,,
2025-04-10,,1.81,1.83,1.88,1.81,13847649,25548596.0,,,,
2025-04-11,,1.8,1.8,1.84,1.78,12928949,23445248.0,,,,
2025-04-14,,1.83,1.85,1.86,1.82,13411449,24701574.0,,,,
2025-04-15,,1.85,1.88,1.88,1.81,13311850,24606064.0,,,,
2025-04-16,,1.88,1.84,1.88,1.82,11871550,21923816.0,,,,
2025-04-17,,1.84,1.83,1.86,1.82,11994200,22114240.0,,,,
2025-04-18,,1.83,1.79,1.84,1.77,15006068,27029174.0,,,,
2025-04-21,,1.79,1.81,1.82,1.77,7224967,13016506.0,,,,
2025-04-22,,1.79,1.81,1.81,1.78,7022100,12627648.0,,,,
2025-04-23,,1.81,1.84,1.85,1.8,9495800,17360162.0,,,,
2025-04-24,,1.83,1.79,1.84,1.77,11747400,21142152.0,,,,
2025-04-25,,1.78,1.81,1.81,1.78,8535580,15345542.0,,,,
2025-04-28,,1.77,1.76,1.8,1.75,11555500,20482986.0,,,,
2025-04-29,,1.75,1.77,1.8,1.75,5848600,10402197.0,,,,
2025-04-30,,1.79,1.8,1.81,1.78,6684603,11989019.0,,,,
2025-05-06,,1.81,1.82,1.82,1.78,10827185,19478594.0,,,,
2025-05-07,,1.82,1.83,1.84,1.81,8910550,16237510.0,,,,
2025-05-08,,1.82,1.91,1.93,1.82,18580100,35205180.0,,,,
2025-05-09,,1.9,1.91,1.93,1.89,14181400,27107640.0,,,,
2025-05-12,,1.91,1.9,1.92,1.88,12526600,23753872.0,,,,
2025-05-13,,1.92,1.86,1.92,1.85,11923322,22354116.0,,,,
2025-05-14,,1.84,1.85,1.87,1.83,8242500,15222043.0,,,,
2025-05-15,,1.84,1.86,1.91,1.84,9901000,18551632.0,,,,
2025-05-16,,1.85,1.85,1.87,1.84,6302256,11664570.0,,,,
2025-05-19,,1.88,1.89,1.89,1.86,10039100,18870338.0,,,,
2025-05-20,,1.89,1.91,1.93,1.88,15861200,30318240.0,,,,
2025-05-21,,1.9,1.9,1.91,1.88,9252300,17499174.0,,,,
2025-05-22,,1.89,1.89,1.91,1.88,7475200,14186129.0,,,,
2025-05-23,,1.87,1.85,1.9,1.85,7614700,14256206.0,,,,
2025-05-26,,1.85,1.87,1.87,1.85,4681200,8710832.0,,,,
2025-05-27,,1.88,1.93,1.93,1.86,14405700,27483152.0,,,,
2025-05-28,,1.93,1.91,1.94,1.89,9772700,18626376.0,,,,
2025-05-29,,1.9,1.91,1.93,1.9,9987900,19133980.0,,,,
2025-05-30,,1.9,1.89,1.91,1.89,7253800,13770833.0,,,,
2025-06-03,,1.87,1.9,1.92,1.87,8081300,15367514.0,,,,
2025-06-04,,1.9,2.03,2.06,1.9,25114022,49922016.0,,,,
2025-06-05,,2.03,2.04,2.14,2.0,32671184,67839216.0,,,,
2025-06-06,,2.05,2.1,2.12,2.03,22021600,45843456.0,,,,
2025-06-09,,2.09,2.14,2.15,2.07,23016600,48504204.0,,,,
2025-06-10,,2.13,2.15,2.2,2.11,22347150,48155972.0,,,,
2025-06-11,,2.16,2.25,2.25,2.14,26573390,58777628.0,,,,
2025-06-12,,2.26,2.21,2.32,2.17,31070259,69051480.0,,,,
2025-06-13,,2.2,2.1,2.2,2.05,32391159,68454000.0,,,,
2025-06-16,,2.07,2.12,2.14,2.05,14538550,30506040.0,,,,
2025-06-17,,2.12,2.15,2.17,2.08,13581200,28995730.0,,,,
2025-06-18,,2.18,2.16,2.19,2.12,11805400,25435490.0,,,,
2025-06-19,,2.14,2.09,2.16,2.08,11806400,24932868.0,,,,
2025-06-20,,2.08,2.1,2.12,2.07,7771400,16267532.0,,,,
2025-06-23,,2.09,2.28,2.28,2.08,26183368,58102208.0,,,,
2025-06-24,,2.28,2.35,2.43,2.28,26933790,63470844.0,,,,
2025-06-25,,2.33,2.39,2.41,2.31,21827194,51561852.0,,,,
2025-06-26,,2.38,2.63,2.79,2.38,40788320,105137856.0,,,,
2025-06-27,,2.63,2.58,2.7,2.52,28845378,75038080.0,,,,
2025-06-30,,2.67,2.61,2.75,2.55,29892509,79041824.0,,,,
2025-07-01,,2.58,2.63,2.65,2.56,20656172,54129688.0,,,,
2025-07-02,,2.64,2.57,2.67,2.54,18536734,47885540.0,,,,
2025-07-03,,2.59,2.59,2.67,2.56,14837946,38802668.0,,,,
2025-07-04,,2.59,2.57,2.6,2.52,13657621,34812472.0,,,,
2025-07-07,,2.56,2.57,2.63,2.55,9352021,24132908.0,,,,
2025-07-08,,2.6,2.59,2.69,2.58,26958300,71188704.0,,,,
2025-07-09,,2.58,2.52,2.6,2.51,18045204,45733332.0,,,,
2025-07-11,,2.6,2.55,2.74,2.53,37811200,99600000.0,,,,
2025-07-14,,2.48,2.34,2.5,2.31,36200300,86441104.0,,,,
2025-07-15,,2.37,2.35,2.4,2.32,16254500,38263828.0,,,,
2025-07-16,,2.35,2.32,2.36,2.3,13482900,31366684.0,,,,
2025-07-17,,2.31,2.36,2.37,2.31,7865600,18438562.0,,,,
2025-07-18,,2.36,2.3,2.36,2.29,12994372,30170424.0,,,,
2025-07-21,,2.31,2.35,2.36,2.3,9348700,21880768.0,,,,
2025-07-22,,2.34,2.35,2.43,2.33,13034500,30930584.0,,,,
2025-07-23,,2.34,2.34,2.37,2.32,11033840,25815166.0,,,,
2025-07-24,,2.33,2.34,2.37,2.33,10080500,23655932.0,,,,
2025-07-25,,2.35,2.49,2.6,2.33,22532732,54875348.0,,,,
2025-07-28,,2.48,2.46,2.52,2.42,13565100,33387772.0,,,,
2025-07-29,,2.47,2.38,2.48,2.37,13112700,31602490.0,,,,
2025-07-30,,2.38,2.39,2.49,2.36,11742700,28390692.0,,,,
2025-07-31,,2.4,2.35,2.4,2.33,10084600,23750416.0,,,,
2025-08-01,,2.35,2.35,2.39,2.34,6888702,16238777.0,,,,
2025-08-04,,2.34,2.33,2.36,2.31,8484000,19732592.0,,,,
2025-08-05,,2.34,2.38,2.41,2.34,11182300,26653716.0,,,,
2025-08-06,,2.37,2.35,2.38,2.34,9063500,21388262.0,,,,
2025-08-07,,2.36,2.38,2.39,2.33,9068800,21471844.0,,,,
2025-08-08,,2.37,2.34,2.39,2.33,8727700,20584162.0,,,,
2025-08-11,,2.33,2.34,2.35,2.31,9081475,21131856.0,,,,
2025-08-12,,2.34,2.36,2.37,2.32,7639900,17897848.0,,,,
2025-08-13,,2.35,2.32,2.36,2.32,9533600,22217060.0,,,,
2025-08-14,,2.32,2.3,2.33,2.3,6197000,14315347.0,,,,
2025-08-15,,2.31,2.32,2.34,2.3,6349700,14755337.0,,,,
2025-08-18,,2.32,2.36,2.38,2.31,11461000,26980030.0,,,,
2025-08-19,,2.35,2.35,2.41,2.33,16089300,37984988.0,,,,
2025-08-20,,2.33,2.41,2.45,2.32,19312904,46121964.0,,,,
2025-08-21,,2.4,2.41,2.45,2.39,16537300,39985836.0,,,,
2025-08-22,,2.4,2.36,2.43,2.36,14198901,33865948.0,,,,
2025-08-25,,2.37,2.34,2.38,2.33,15025022,35263888.0,,,,
2025-08-26,,2.33,2.33,2.35,2.31,16786000,39010216.0,,,,
2025-08-27,,2.33,2.34,2.37,2.32,15169600,35573488.0,,,,
2025-08-28,,2.35,2.3,2.35,2.27,15451967,35693504.0,,,,
2025-08-29,,2.29,2.23,2.3,2.16,18419620,40943004.0,,,,
2025-09-01,,2.22,2.25,2.27,2.2,10972100,24608044.0,,,,
2025-09-02,,2.25,2.31,2.33,2.23,16639900,38137152.0,,,,
2025-09-03,,2.31,2.24,2.32,2.22,10730900,24374584.0,,,,
2025-09-04,,2.22,2.25,2.27,2.22,5737200,12892714.0,,,,
2025-09-05,,2.24,2.24,2.25,2.21,7549400,16855744.0,,,,
2025-09-08,,2.25,2.28,2.28,2.24,9572242,21640890.0,,,,
2025-09-09,,2.27,2.28,2.31,2.26,9600502,21924614.0,,,,
2025-09-10,,2.27,2.3,2.31,2.26,8249500,18899360.0,,,,
2025-09-11,,2.29,2.28,2.3,2.25,11592200,26324292.0,,,,
2025-09-12,,2.27,2.29,2.3,2.26,9633322,21983978.0,,,,
2025-09-15,,2.28,2.24,2.28,2.22,11885400,26649868.0,,,,
2025-09-16,,2.26,2.28,2.3,2.25,12054200,27525056.0,,,,
2025-09-17,,2.28,2.34,2.39,2.27,19996400,46899136.0,,,,
2025-09-18,,2.34,2.29,2.38,2.27,16543720,38558468.0,,,,
2025-09-19,,2.28,2.28,2.31,2.26,8244100,18772388.0,,,,
2025-09-22,,2.27,2.25,2.27,2.25,6335954,14303736.0,,,,
2025-09-23,,2.25,2.22,2.25,2.19,10106300,22377204.0,,,,
2025-09-24,,2.22,2.23,2.24,2.21,4510300,10054870.0,,,,
2025-09-25,,2.22,2.22,2.24,2.21,4603847,10239385.0,,,,
2025-09-26,,2.22,2.21,2.23,2.2,6854300,15163148.0,,,,
2025-09-29,,2.2,2.24,2.24,2.2,5565600,12373243.0,,,,
2025-09-30,,2.24,2.22,2.24,2.21,6347100,14088031.0,,,,
2025-10-09,,2.22,2.17,2.22,2.16,11615376,25377812.0,,,,
2025-10-10,,2.18,2.18,2.2,2.16,5378800,11744294.0,,,,
2025-10-13,,2.15,2.17,2.19,2.07,8971600,19062356.0,,,,
2025-10-14,,2.16,2.12,2.18,2.11,9335200,19944298.0,,,,
2025-10-15,,2.13,2.11,2.13,2.08,6669555,14046614.0,,,,
2025-10-16,,2.11,2.13,2.15,2.07,12121702,25596350.0,,,,
2025-10-17,,2.11,2.07,2.11,2.07,10099500,21100488.0,,,,
2025-10-20,,2.08,2.11,2.14,2.07,10567100,22308394.0,,,,
2025-10-21,,2.12,2.13,2.14,2.09,11887400,25118664.0,,,,
2025-10-22,,2.13,2.16,2.18,2.12,12302700,26589336.0,,,,
2025-10-23,,2.17,2.17,2.21,2.15,10673800,23286546.0,,,,
2025-10-24,,2.18,2.22,2.28,2.17,17752300,39693368.0,,,,
2025-10-27,,2.21,2.17,2.22,2.15,15857000,34468512.0,,,,
2025-10-28,,2.16,2.18,2.21,2.16,11792300,25830192.0,,,,
2025-10-29,,2.19,2.22,2.24,2.17,11159400,24537638.0,,,,
2025-10-30,,2.22,2.27,2.3,2.21,14762700,33547196.0,,,,
2025-10-31,,2.27,2.33,2.34,2.25,16356100,37655296.0,,,,
2025-11-03,,2.33,2.37,2.37,2.28,14944907,34911440.0,,,,
2025-11-04,,2.36,2.37,2.4,2.32,16150100,38151600.0,,,,
2025-11-05,,2.35,2.38,2.39,2.35,8754900,20745104.0,,,,
2025-11-06,,2.37,2.35,2.39,2.33,11192800,26384776.0,,,,
2025-11-07,,2.35,2.37,2.37,2.32,9995900,23444710.0,,,,
2025-11-10,,2.38,2.51,2.52,2.38,22488002,55334676.0,,,,
2025-11-11,,2.51,2.48,2.58,2.46,19605602,49202208.0,,,,
2025-11-12,,2.48,2.52,2.52,2.46,11978300,29909904.0,,,,
2025-11-13,,2.52,2.57,2.62,2.52,19044400,49069360.0,,,,
2025-11-14,,2.56,2.47,2.6,2.46,22669500,57292996.0,,,,
2025-11-17,,2.48,2.64,2.66,2.47,23537400,60209764.0,,,,
2025-11-18,,2.67,2.6,2.67,2.56,19819600,51565996.0,,,,
2025-11-19,,2.6,2.57,2.65,2.54,20639656,53569852.0,,,,
2025-11-20,,2.55,2.51,2.59,2.43,19790356,49413776.0,,,,
2025-11-21,,2.47,2.38,2.5,2.37,16344300,39660316.0,,,,
2025-11-24,,2.38,2.41,2.42,2.36,9756854,23326566.0,,,,
2025-11-25,,2.42,2.48,2.5,2.42,11930400,29495504.0,,,,
2025-11-26,,2.5,2.5,2.53,2.46,9622302,24095168.0,,,,
2025-11-27,,2.49,2.54,2.57,2.48,11188302,28225326.0,,,,
2025-11-28,,2.54,2.5,2.56,2.47,11144600,27986048.0,,,,
2025-12-01,,2.5,2.51,2.57,2.5,10896900,27595274.0,,,,
2025-12-02,,2.52,2.49,2.52,2.47,7519902,18663334.0,,,,
2025-12-03,,2.5,2.44,2.51,2.43,8450200,20825624.0,,,,
2025-12-04,,2.43,2.39,2.46,2.38,7607000,18418972.0,,,,
2025-12-05,,2.39,2.44,2.44,2.38,4788900,11571200.0,,,,
2025-12-08,,2.43,2.46,2.47,2.43,5827700,14308594.0,,,,
2025-12-09,,2.46,2.46,2.48,2.44,7950900,19573596.0,,,,
2025-12-10,,2.46,2.44,2.47,2.41,8986402,21974578.0,,,,
2025-12-11,,2.44,2.39,2.46,2.39,6610000,16014457.0,,,,
2025-12-12,,2.4,2.37,2.41,2.37,6274000,14985511.0,,,,
2025-12-15,,2.37,2.36,2.39,2.33,5431700,12862399.0,,,,
2025-12-16,,2.36,2.33,2.39,2.31,6577100,15407684.0,,,,
2025-12-17,,2.33,2.36,2.4,2.33,6076200,14376434.0,,,,
2025-12-18,,2.35,2.39,2.44,2.34,8463000,20255820.0,,,,
2025-12-19,,2.37,2.42,2.43,2.37,7567400,18135530.0,,,,
2025-12-22,,2.42,2.43,2.43,2.41,5742000,13892870.0,,,,
2025-12-23,,2.43,2.4,2.43,2.38,7121560,17079346.0,,,,
2025-12-24,,2.38,2.42,2.42,2.38,4811222,11565776.0,,,,
2025-12-25,,2.41,2.41,2.42,2.39,6017900,14471514.0,,,,
2025-12-26,,2.4,2.38,2.41,2.37,9107200,21768252.0,,,,
2025-12-29,,2.39,2.35,2.39,2.33,8140800,19139820.0,,,,
2025-12-30,,2.34,2.35,2.39,2.32,7837102,18494766.0,,,,
2025-12-31,,2.36,2.37,2.37,2.33,5546500,13017724.0,,,,
2026-01-05,,2.37,2.38,2.41,2.36,8643300,20608302.0,,,,
2026-01-06,,2.38,2.39,2.4,2.36,8868550,21100952.0,,,,
2026-01-07,,2.39,2.36,2.39,2.35,9069200,21473148.0,,,,
2026-01-08,,2.34,2.36,2.38,2.34,7710300,18203918.0,,,,
2026-01-09,,2.36,2.33,2.36,2.32,11296400,26438774.0,,,,
2026-01-12,,2.34,2.33,2.35,2.31,10834710,25241742.0,,,,
2026-01-13,,2.33,2.33,2.34,2.3,13789500,31978684.0,,,,
2026-01-14,,2.33,2.34,2.37,2.32,13772025,32344138.0,,,,
2026-01-15,,2.34,2.36,2.4,2.34,10428825,24633940.0,,,,
2026-01-16,,2.36,2.37,2.38,2.34,9689300,22870280.0,,,,
2026-01-19,,2.36,2.38,2.4,2.35,10667962,25337978.0,,,,
2026-01-20,,2.38,2.41,2.47,2.37,19589400,47583140.0,,,,
2026-01-21,,2.4,2.43,2.44,2.39,8282200,19997068.0,,,,
2026-01-22,,2.42,2.45,2.46,2.39,13741513,33262360.0,,,,
2026-01-23,,2.45,2.41,2.45,2.4,14647500,,,,,
