日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-09-21,,4.77,4.7,4.77,4.68,3774264,17739924.0,,,,
2023-09-22,,4.67,4.72,4.72,4.66,3258924,15310597.0,,,,
2023-09-25,,4.71,4.68,4.73,4.68,3304633,15525891.0,,,,
2023-09-26,,4.68,4.7,4.72,4.66,3700861,17359158.0,,,,
2023-09-27,,4.7,4.69,4.72,4.66,2554108,11975019.0,,,,
2023-09-28,,4.67,4.68,4.71,4.65,3303571,15429606.0,,,,
2023-10-09,,4.67,4.72,4.76,4.62,7930150,37398036.0,,,,
2023-10-10,,4.73,4.73,4.82,4.7,5573905,26517116.0,,,,
2023-10-11,,4.78,4.66,4.79,4.66,4342200,20352980.0,,,,
2023-10-12,,4.67,4.58,4.69,4.53,4617725,21214672.0,,,,
2023-10-13,,4.62,4.53,4.62,4.52,4004186,18215238.0,,,,
2023-10-16,,4.58,4.48,4.58,4.44,4396774,19717390.0,,,,
2023-10-17,,4.5,4.44,4.5,4.43,2865221,12766486.0,,,,
2023-10-18,,4.44,4.39,4.47,4.37,3709087,16336012.0,,,,
2023-10-19,,4.37,4.38,4.48,4.37,4430260,19579536.0,,,,
2023-10-20,,4.35,4.33,4.4,4.31,4321068,18770730.0,,,,
2023-10-23,,4.33,4.22,4.36,4.2,5339678,22719074.0,,,,
2023-10-24,,4.22,4.39,4.45,4.2,6686489,29152536.0,,,,
2023-10-25,,4.46,4.46,4.5,4.41,4262187,19021378.0,,,,
2023-10-26,,4.44,4.53,4.54,4.43,5627112,25285824.0,,,,
2023-10-27,,4.51,4.58,4.63,4.47,4293418,19534310.0,,,,
2023-10-30,,4.58,4.48,4.6,4.42,10571195,47548304.0,,,,
2023-10-31,,4.5,4.49,4.52,4.44,4565822,20464408.0,,,,
2023-11-01,,4.49,4.53,4.62,4.47,7632045,34718884.0,,,,
2023-11-02,,4.55,4.57,4.65,4.55,6919857,31832962.0,,,,
2023-11-03,,4.59,4.54,4.61,4.53,5009837,22795722.0,,,,
2023-11-06,,4.55,4.7,4.7,4.55,7299192,33932684.0,,,,
2023-11-07,,4.71,4.71,4.73,4.66,5463747,25695476.0,,,,
2023-11-08,,4.7,4.77,4.81,4.68,6160727,29304280.0,,,,
2023-11-09,,4.76,4.68,4.77,4.67,5229733,24598728.0,,,,
2023-11-10,,4.66,4.66,4.68,4.63,3323839,15461643.0,,,,
2023-11-13,,4.66,4.68,4.7,4.64,5345022,24972752.0,,,,
2023-11-14,,4.65,4.69,4.73,4.65,5093955,23911468.0,,,,
2023-11-15,,4.7,4.67,4.74,4.67,4042236,18993904.0,,,,
2023-11-16,,4.66,4.8,4.85,4.65,10952622,52163868.0,,,,
2023-11-17,,4.77,4.79,4.83,4.7,10360878,49395328.0,,,,
2023-11-20,,4.79,4.99,5.1,4.77,19524674,97046616.0,,,,
2023-11-21,,5.0,5.12,5.18,5.0,18564140,94916464.0,,,,
2023-11-22,,5.12,5.44,5.63,5.09,40497840,220203616.0,,,,
2023-11-23,,5.43,5.45,5.57,5.18,46381104,251448384.0,,,,
2023-11-24,,5.44,5.38,5.76,5.33,29015981,159631616.0,,,,
2023-11-27,,5.37,5.39,5.42,5.23,22636660,120898416.0,,,,
2023-11-28,,5.37,5.37,5.45,5.32,10481358,56368824.0,,,,
2023-11-29,,5.37,5.3,5.42,5.28,10013247,53436696.0,,,,
2023-11-30,,5.26,5.27,5.32,5.25,9460820,49925172.0,,,,
2023-12-01,,5.25,5.31,5.34,5.24,7649489,40549124.0,,,,
2023-12-04,,5.26,5.28,5.35,5.26,8862856,47002720.0,,,,
2023-12-05,,5.28,5.24,5.32,5.22,8317956,43743172.0,,,,
2023-12-06,,5.22,5.26,5.4,5.2,15645867,82948848.0,,,,
2023-12-07,,5.28,5.23,5.29,5.18,12665987,66169832.0,,,,
2023-12-08,,5.2,5.06,5.25,5.02,10787115,55356248.0,,,,
2023-12-11,,5.06,5.07,5.11,5.03,12576737,63655640.0,,,,
2023-12-12,,5.09,5.11,5.13,5.05,6654478,33874260.0,,,,
2023-12-13,,5.1,5.12,5.25,5.1,8328900,43144844.0,,,,
2023-12-14,,5.15,5.17,5.2,5.12,8552700,44111872.0,,,,
2023-12-15,,5.19,5.28,5.45,5.12,29040359,153450336.0,,,,
2023-12-18,,5.28,5.09,5.29,5.05,22891503,117375128.0,,,,
2023-12-19,,5.07,5.03,5.09,4.96,12913901,64794832.0,,,,
2023-12-20,,5.08,4.91,5.08,4.9,9614419,47561696.0,,,,
2023-12-21,,4.91,4.98,5.02,4.85,10041572,49507808.0,,,,
2023-12-22,,4.99,4.85,4.99,4.8,11932751,58089024.0,,,,
2023-12-25,,4.86,4.84,4.87,4.79,6271467,30315280.0,,,,
2023-12-26,,4.79,4.74,4.86,4.74,6131175,29351996.0,,,,
2023-12-27,,4.78,4.74,4.79,4.7,5812454,27522108.0,,,,
2023-12-28,,4.74,4.76,4.82,4.67,7984998,37895848.0,,,,
2023-12-29,,4.73,4.99,5.0,4.73,16142815,79746384.0,,,,
2024-01-02,,5.01,4.86,5.05,4.84,8831484,43659932.0,,,,
2024-01-03,,4.84,4.86,4.92,4.8,7482105,36492160.0,,,,
2024-01-04,,4.89,4.79,4.89,4.77,6475663,31171028.0,,,,
2024-01-05,,4.8,4.69,4.81,4.65,7273731,34377936.0,,,,
2024-01-08,,4.7,4.61,4.72,4.61,5207457,24316652.0,,,,
2024-01-09,,4.63,4.66,4.72,4.63,6278694,29327112.0,,,,
2024-01-10,,4.7,4.59,4.7,4.53,5146201,23735996.0,,,,
2024-01-11,,4.57,4.63,4.64,4.56,5274717,24332992.0,,,,
2024-01-12,,4.66,4.57,4.68,4.56,5286597,24406936.0,,,,
2024-01-15,,4.61,4.61,4.67,4.58,6136865,28378652.0,,,,
2024-01-16,,4.61,4.52,4.62,4.45,6868445,31038208.0,,,,
2024-01-17,,4.54,4.42,4.54,4.42,5856220,26253004.0,,,,
2024-01-18,,4.44,4.36,4.44,4.23,9290624,40118360.0,,,,
2024-01-19,,4.36,4.33,4.41,4.32,6833817,29796458.0,,,,
2024-01-22,,4.31,4.06,4.36,4.03,12165182,50533704.0,,,,
2024-01-23,,4.0,4.0,4.03,3.91,10433896,41378516.0,,,,
2024-01-24,,3.98,4.17,4.17,3.93,11425782,46351128.0,,,,
2024-01-25,,4.16,4.3,4.31,4.13,7812242,33031068.0,,,,
2024-01-26,,4.31,4.43,4.46,4.31,9334089,41186992.0,,,,
2024-01-29,,4.43,4.26,4.44,4.23,7799450,33507852.0,,,,
2024-01-30,,4.25,4.13,4.27,4.11,6936062,29183472.0,,,,
2024-01-31,,4.12,3.96,4.2,3.94,10377000,42217452.0,,,,
2024-02-01,,3.89,3.88,3.95,3.74,13018417,50068412.0,,,,
2024-02-02,,3.83,3.62,3.94,3.49,14171446,52490692.0,,,,
2024-02-05,,3.51,3.26,3.61,3.26,10472837,34683256.0,,,,
2024-02-06,,2.99,3.05,3.18,2.93,27210746,81103152.0,,,,
2024-02-07,,3.02,2.77,3.02,2.75,29721656,82482944.0,,,,
2024-02-08,,2.77,3.05,3.05,2.55,27173634,76538416.0,,,,
2024-02-19,,3.12,3.15,3.35,3.12,17772472,57161920.0,,,,
2024-02-20,,3.15,3.29,3.31,3.09,10892988,35092856.0,,,,
2024-02-21,,3.26,3.44,3.6,3.22,13279324,45831660.0,,,,
2024-02-22,,3.44,3.53,3.56,3.4,9291911,32564228.0,,,,
2024-02-23,,3.58,3.67,3.7,3.53,13381416,48765712.0,,,,
2024-02-26,,3.68,3.75,3.79,3.64,10073566,37525388.0,,,,
2024-02-27,,3.75,3.86,3.86,3.71,7137839,27300974.0,,,,
2024-02-28,,3.85,3.47,3.95,3.47,19053877,70258144.0,,,,
2024-02-29,,3.43,3.61,3.63,3.38,12401574,44004128.0,,,,
2024-03-01,,3.63,3.6,3.65,3.54,5600866,20111184.0,,,,
2024-03-04,,3.62,3.53,3.62,3.48,6778994,23945404.0,,,,
2024-03-05,,3.51,3.42,3.52,3.4,6096609,20990540.0,,,,
2024-03-06,,3.39,3.49,3.53,3.39,5663070,19638472.0,,,,
2024-03-07,,3.49,3.53,3.59,3.48,6212375,21977542.0,,,,
2024-03-08,,3.5,3.58,3.58,3.49,5951710,21078308.0,,,,
2024-03-11,,3.63,3.79,3.79,3.55,8291373,30608188.0,,,,
2024-03-12,,3.77,3.72,3.8,3.66,7131400,26429910.0,,,,
2024-03-13,,3.71,3.82,3.88,3.65,10763795,40454292.0,,,,
2024-03-14,,3.81,3.75,3.81,3.69,6665814,24985610.0,,,,
2024-03-15,,3.76,3.78,3.8,3.7,4167748,15631029.0,,,,
2024-03-18,,3.8,3.82,3.83,3.76,4415645,16742864.0,,,,
2024-03-19,,3.83,3.83,3.91,3.82,5702472,21978360.0,,,,
2024-03-20,,3.83,3.9,3.91,3.8,6071825,23540452.0,,,,
2024-03-21,,3.92,4.06,4.09,3.91,12899643,51669780.0,,,,
2024-03-22,,4.06,4.05,4.15,3.98,11855357,48046528.0,,,,
2024-03-25,,4.08,3.88,4.1,3.87,10573196,41926780.0,,,,
2024-03-26,,3.89,3.9,3.95,3.81,7578609,29446796.0,,,,
2024-03-27,,3.9,3.79,3.92,3.77,6121518,23481348.0,,,,
2024-03-28,,3.76,3.9,3.94,3.75,7247957,28079500.0,,,,
2024-03-29,,3.89,3.9,3.93,3.83,5996236,23250612.0,,,,
2024-04-01,,3.89,3.99,4.01,3.89,7271434,28762424.0,,,,
2024-04-02,,4.0,4.04,4.1,3.97,7255810,29314708.0,,,,
2024-04-03,,4.0,4.24,4.34,4.0,16267359,68274432.0,,,,
2024-04-08,,4.23,4.34,4.65,4.19,26320012,116657048.0,,,,
2024-04-09,,4.3,4.35,4.38,4.19,15777397,67205160.0,,,,
2024-04-10,,4.32,4.17,4.39,4.15,9602972,40605388.0,,,,
2024-04-11,,4.12,4.15,4.25,4.1,8724258,36428048.0,,,,
2024-04-12,,4.14,4.03,4.17,4.02,7621269,31105932.0,,,,
2024-04-15,,4.03,3.76,4.06,3.66,14014514,52970448.0,,,,
2024-04-16,,3.7,3.38,3.7,3.38,11711646,40359440.0,,,,
2024-04-17,,3.44,3.57,3.62,3.42,10701260,37889400.0,,,,
2024-04-18,,3.6,3.56,3.63,3.47,7100188,25355004.0,,,,
2024-04-19,,3.57,3.52,3.64,3.5,5723800,20331670.0,,,,
2024-04-22,,3.5,3.42,3.53,3.41,4004551,13821416.0,,,,
2024-04-23,,3.42,3.59,3.63,3.42,7134856,25505106.0,,,,
2024-04-24,,3.59,3.75,3.76,3.55,6161276,22619772.0,,,,
2024-04-25,,3.76,3.96,4.02,3.7,9705548,37843752.0,,,,
2024-04-26,,4.07,4.04,4.12,3.93,10759830,43169892.0,,,,
2024-04-29,,4.05,4.1,4.14,4.01,8232770,33558680.0,,,,
2024-04-30,,4.09,4.1,4.17,4.02,7262648,29724072.0,,,,
2024-05-06,,4.15,4.13,4.28,4.1,7139148,29781480.0,,,,
2024-05-07,,4.14,4.16,4.17,4.1,5534974,22965210.0,,,,
2024-05-08,,4.16,4.26,4.32,4.16,8956765,38081016.0,,,,
2024-05-09,,4.26,4.29,4.3,4.22,5754232,24553228.0,,,,
2024-05-10,,4.3,4.31,4.39,4.25,7509130,32387552.0,,,,
2024-05-13,,4.35,4.31,4.42,4.26,9000269,39130344.0,,,,
2024-05-14,,4.29,4.22,4.34,4.19,10067100,42765248.0,,,,
2024-05-15,,4.2,4.33,4.35,4.2,8660353,37254772.0,,,,
2024-05-16,,4.33,4.29,4.46,4.26,9836464,42731748.0,,,,
2024-05-17,,4.27,4.33,4.34,4.24,5739177,24605712.0,,,,
2024-05-20,,4.35,4.33,4.38,4.31,5392971,23383484.0,,,,
2024-05-21,,4.35,4.31,4.39,4.28,6165902,26639352.0,,,,
2024-05-22,,4.35,4.24,4.37,4.23,5397960,23182668.0,,,,
2024-05-23,,4.26,4.11,4.26,4.05,9953967,41087060.0,,,,
2024-05-24,,4.11,4.14,4.22,4.05,7045357,29233178.0,,,,
2024-05-27,,4.14,4.12,4.21,4.06,5121646,21050556.0,,,,
2024-05-28,,4.12,4.06,4.14,4.03,6465300,26325322.0,,,,
2024-05-29,,4.03,4.47,4.47,4.03,19872552,86831024.0,,,,
2024-05-30,,4.53,4.66,4.88,4.41,49225556,226804144.0,,,,
2024-05-31,,4.53,4.53,4.58,4.41,29303938,131606000.0,,,,
2024-06-03,,4.5,4.34,4.64,4.29,25609589,113631280.0,,,,
2024-06-04,,4.33,4.28,4.33,4.04,16913194,71051872.0,,,,
2024-06-05,,4.28,4.28,4.42,4.22,13522707,58211168.0,,,,
2024-06-06,,4.22,4.0,4.3,3.98,15374582,62904628.0,,,,
2024-06-07,,4.06,4.14,4.18,4.03,10381007,42830612.0,,,,
2024-06-11,,4.08,4.07,4.1,3.95,9417581,37957744.0,,,,
2024-06-12,,4.06,4.12,4.12,4.03,7781662,31768868.0,,,,
2024-06-13,,4.1,4.53,4.53,4.09,20803119,92102400.0,,,,
2024-06-14,,4.53,4.69,4.98,4.53,51972838,247070624.0,,,,
2024-06-17,,4.59,4.54,4.64,4.42,33907015,153339888.0,,,,
2024-06-18,,4.55,4.53,4.57,4.44,20183918,91107168.0,,,,
2024-06-19,,4.53,4.44,4.55,4.36,14531832,64551596.0,,,,
2024-06-20,,4.44,4.73,4.85,4.39,41216288,192633344.0,,,,
2024-06-21,,4.59,4.51,4.73,4.49,25617117,117606008.0,,,,
2024-06-24,,4.5,4.25,4.53,4.21,19214279,83558056.0,,,,
2024-06-25,,4.31,4.38,4.61,4.29,22643714,100277952.0,,,,
2024-06-26,,4.42,4.43,4.59,4.27,23534318,104052440.0,,,,
2024-06-27,,4.35,4.23,4.49,4.22,19427577,84251320.0,,,,
2024-06-28,,4.23,4.29,4.41,4.2,15298073,65835096.0,,,,
2024-07-01,,4.29,4.33,4.35,4.23,12668369,54360556.0,,,,
2024-07-02,,4.33,4.3,4.38,4.27,11207115,48274796.0,,,,
2024-07-03,,4.23,4.2,4.38,4.11,22097997,93375688.0,,,,
2024-07-04,,4.16,4.22,4.24,4.13,13585310,57099244.0,,,,
2024-07-05,,4.2,4.26,4.26,4.08,12917430,53794920.0,,,,
2024-07-08,,4.24,4.11,4.29,4.1,9084203,37895232.0,,,,
2024-07-09,,4.09,4.01,4.09,3.79,20995100,82307296.0,,,,
2024-07-10,,3.98,4.14,4.19,3.94,13885590,57001912.0,,,,
2024-07-11,,4.19,4.13,4.2,4.06,9336040,38575464.0,,,,
2024-07-12,,4.15,4.07,4.21,4.06,7356810,30374792.0,,,,
2024-07-15,,4.07,4.0,4.09,3.98,4970245,19924540.0,,,,
2024-07-16,,3.96,4.02,4.02,3.89,5785700,22927386.0,,,,
2024-07-17,,3.98,3.94,4.05,3.93,5515100,21961484.0,,,,
2024-07-18,,3.9,3.88,3.93,3.81,5718300,22089704.0,,,,
2024-07-19,,3.86,3.87,3.89,3.8,4001800,15388515.0,,,,
2024-07-22,,3.87,3.91,3.91,3.85,3372254,13107303.0,,,,
2024-07-23,,3.91,3.77,3.93,3.76,5108763,19584838.0,,,,
2024-07-24,,3.75,3.7,3.79,3.68,3462600,12877632.0,,,,
2024-07-25,,3.66,3.75,3.78,3.66,2914927,10863846.0,,,,
2024-07-26,,3.73,3.81,3.81,3.73,2982429,11298652.0,,,,
2024-07-29,,3.8,3.8,3.82,3.75,2558896,9702972.0,,,,
2024-07-30,,3.78,3.86,3.97,3.76,8529713,33137620.0,,,,
2024-07-31,,3.83,3.96,3.97,3.83,5876421,23009868.0,,,,
2024-08-01,,3.96,4.0,4.14,3.95,9535270,38697692.0,,,,
2024-08-02,,3.99,3.93,4.03,3.91,5374571,21326816.0,,,,
2024-08-05,,3.92,3.8,3.95,3.79,6231768,24105892.0,,,,
2024-08-06,,3.82,3.85,3.86,3.8,4282030,16381477.0,,,,
2024-08-07,,3.84,3.85,3.88,3.81,3368876,12969099.0,,,,
2024-08-08,,3.85,3.85,3.86,3.77,3831000,14645074.0,,,,
2024-08-09,,3.85,3.79,3.88,3.79,3554787,13616224.0,,,,
2024-08-12,,3.79,3.75,3.81,3.73,2737263,10282222.0,,,,
2024-08-13,,3.75,3.8,3.8,3.7,2428400,9105817.0,,,,
2024-08-14,,3.8,3.74,3.81,3.73,2431300,9129958.0,,,,
2024-08-15,,3.73,3.78,3.8,3.68,3671264,13785003.0,,,,
2024-08-16,,3.77,3.73,3.8,3.73,2118601,7961182.0,,,,
2024-08-19,,3.73,3.66,3.75,3.65,3833703,14129985.0,,,,
2024-08-20,,3.66,3.59,3.67,3.56,3392610,12202004.0,,,,
2024-08-21,,3.6,3.64,3.79,3.58,8037064,29603588.0,,,,
2024-08-22,,3.64,3.51,3.66,3.49,5376200,19170728.0,,,,
2024-08-23,,3.5,3.46,3.51,3.42,5374369,18553698.0,,,,
2024-08-26,,3.44,3.44,3.51,3.41,4982300,17236658.0,,,,
2024-08-27,,3.43,3.39,3.48,3.37,3994546,13630575.0,,,,
2024-08-28,,3.35,3.41,3.44,3.35,3553500,12107590.0,,,,
2024-08-29,,3.41,3.42,3.48,3.36,3669278,12541715.0,,,,
2024-08-30,,3.44,3.49,3.54,3.42,4926253,17215154.0,,,,
2024-09-02,,3.49,3.39,3.52,3.38,3767971,12997724.0,,,,
2024-09-03,,3.39,3.35,3.45,3.32,5811449,19534122.0,,,,
2024-09-04,,3.35,3.34,3.37,3.31,4094400,13662000.0,,,,
2024-09-05,,3.35,3.46,3.5,3.35,7426900,25520372.0,,,,
2024-09-06,,3.52,3.43,3.52,3.42,4176400,14403925.0,,,,
2024-09-09,,3.45,3.45,3.48,3.39,3487497,11988006.0,,,,
2024-09-10,,3.45,3.46,3.49,3.35,4151000,14190904.0,,,,
2024-09-11,,3.44,3.42,3.44,3.38,2816004,9593981.0,,,,
2024-09-12,,3.44,3.45,3.48,3.42,2852704,9836974.0,,,,
2024-09-13,,3.46,3.39,3.52,3.38,5410000,18679976.0,,,,
2024-09-18,,3.36,3.4,3.41,3.32,3837400,12883156.0,,,,
2024-09-19,,3.4,3.47,3.48,3.38,5810209,20008102.0,,,,
2024-09-20,,3.47,3.56,3.57,3.47,6304085,22174944.0,,,,
2024-09-23,,3.62,3.69,3.76,3.59,13219457,48524596.0,,,,
2024-09-24,,3.7,3.73,3.75,3.62,8850726,32772876.0,,,,
2024-09-25,,3.74,3.76,3.86,3.72,8270860,31469072.0,,,,
2024-09-26,,3.77,3.81,3.81,3.7,8851900,33327546.0,,,,
2024-09-27,,3.86,3.95,3.95,3.82,6284697,24407004.0,,,,
2024-09-30,,4.06,4.33,4.35,4.01,19001570,79768768.0,,,,
2024-10-08,,4.76,4.46,4.76,4.25,25188712,112854192.0,,,,
2024-10-09,,4.44,4.12,4.44,4.12,15821743,67096324.0,,,,
2024-10-10,,4.18,4.3,4.45,4.06,15465256,66324236.0,,,,
2024-10-11,,4.26,4.15,4.3,4.13,8260903,34684132.0,,,,
2024-10-14,,4.15,4.22,4.24,4.15,6040817,25385804.0,,,,
2024-10-15,,4.22,4.19,4.33,4.17,10396961,44298224.0,,,,
2024-10-16,,4.18,4.15,4.21,4.07,7907931,32752592.0,,,,
2024-10-17,,4.16,4.12,4.29,4.11,9139072,38255052.0,,,,
2024-10-18,,4.1,4.16,4.2,4.06,7654196,31594000.0,,,,
2024-10-21,,4.16,4.33,4.42,4.14,12620256,54044000.0,,,,
2024-10-22,,4.35,4.43,4.66,4.35,15370898,68889288.0,,,,
2024-10-23,,4.44,4.4,4.45,4.31,10237912,44871160.0,,,,
2024-10-24,,4.38,4.54,4.61,4.38,15645256,70733168.0,,,,
2024-10-25,,4.53,4.82,4.82,4.52,22073584,103749072.0,,,,
2024-10-28,,4.78,4.94,4.97,4.75,19331274,94051080.0,,,,
2024-10-29,,4.97,4.84,5.16,4.8,21302268,106152352.0,,,,
2024-10-30,,4.85,4.7,4.89,4.65,13836124,65587448.0,,,,
2024-10-31,,4.7,4.95,5.01,4.7,18720138,91099008.0,,,,
2024-11-01,,4.93,4.72,4.97,4.71,12864095,61809340.0,,,,
2024-11-04,,4.75,4.7,4.76,4.62,8566646,40141560.0,,,,
2024-11-05,,4.7,4.75,4.76,4.66,7923348,37346936.0,,,,
2024-11-06,,4.74,4.92,4.98,4.72,15191400,73929000.0,,,,
2024-11-07,,4.95,4.96,5.01,4.78,14398216,70865712.0,,,,
2024-11-08,,4.93,4.91,4.98,4.83,12759964,62475236.0,,,,
2024-11-11,,4.88,4.9,4.93,4.8,8883931,43305964.0,,,,
2024-11-12,,4.89,5.09,5.3,4.88,28733774,146834304.0,,,,
2024-11-13,,5.09,5.03,5.21,4.88,15025042,75547480.0,,,,
2024-11-14,,4.97,4.79,5.05,4.78,11787900,57572004.0,,,,
2024-11-15,,4.79,4.68,4.91,4.66,10005824,48047840.0,,,,
2024-11-18,,4.73,4.68,4.82,4.64,8755464,41305660.0,,,,
2024-11-19,,4.66,4.73,4.73,4.58,7033344,32675162.0,,,,
2024-11-20,,4.75,4.83,4.88,4.71,5977500,28695806.0,,,,
2024-11-21,,4.8,4.86,4.89,4.76,5126200,24762920.0,,,,
2024-11-22,,4.86,4.95,5.11,4.84,17796400,88719256.0,,,,
2024-11-25,,4.99,5.04,5.08,4.79,16530676,81985536.0,,,,
2024-11-26,,5.0,4.95,5.14,4.93,11834475,59416540.0,,,,
2024-11-27,,4.92,4.97,4.98,4.75,10302065,49922944.0,,,,
2024-11-28,,4.94,5.08,5.2,4.92,19907515,101426032.0,,,,
2024-11-29,,5.08,5.0,5.1,4.98,11106048,55860176.0,,,,
2024-12-02,,5.03,5.31,5.39,5.0,20376492,106344352.0,,,,
2024-12-03,,5.32,5.22,5.35,5.2,13276415,69836056.0,,,,
2024-12-04,,5.22,5.08,5.26,5.06,8337382,42848368.0,,,,
2024-12-05,,5.07,5.15,5.16,5.04,6004386,30583048.0,,,,
2024-12-06,,5.12,5.16,5.18,4.95,13698621,69476384.0,,,,
2024-12-09,,5.15,5.05,5.2,5.01,8289697,42030964.0,,,,
2024-12-10,600052.0,5.13,4.97,5.16,4.93,174569,88006751.0,4.57,-1.19,-0.06,2.07
2024-12-11,,4.99,5.02,5.1,4.98,8646892,43514200.0,,,,
2024-12-12,,5.02,5.21,5.25,5.01,17078008,88032504.0,,,,
2024-12-13,,5.19,5.25,5.35,5.17,18510013,96900336.0,,,,
2024-12-16,,5.26,5.26,5.45,5.2,21815738,116178096.0,,,,
2024-12-17,,5.26,4.91,5.28,4.9,17338408,87103776.0,,,,
2024-12-18,,4.92,5.18,5.4,4.82,29068831,150564224.0,,,,
2024-12-19,,5.17,5.03,5.31,4.92,20122928,101966816.0,,,,
2024-12-20,,4.97,4.97,5.09,4.93,9367955,46891220.0,,,,
2024-12-23,,4.99,4.67,5.02,4.66,13381371,63848440.0,,,,
2024-12-24,,4.64,4.66,4.74,4.56,9630499,44505240.0,,,,
2024-12-25,,4.66,4.53,4.67,4.43,9274509,41947956.0,,,,
2024-12-26,,4.54,4.67,4.77,4.53,8995233,42111696.0,,,,
2024-12-27,,4.7,4.75,4.87,4.65,10153703,48738848.0,,,,
2024-12-30,,4.7,4.7,4.76,4.63,6212783,29097432.0,,,,
2024-12-31,,4.69,4.52,4.78,4.52,7588108,35033928.0,,,,
2025-01-02,,4.52,4.42,4.57,4.39,5948100,26703326.0,,,,
2025-01-03,,4.4,4.18,4.47,4.17,9045601,38631996.0,,,,
2025-01-06,,4.18,4.17,4.2,4.01,5957300,24672304.0,,,,
2025-01-07,,4.14,4.19,4.21,4.03,7095149,29277916.0,,,,
2025-01-08,,4.19,4.2,4.25,4.05,8668402,36012580.0,,,,
2025-01-09,,4.17,4.22,4.25,4.16,4472580,18828184.0,,,,
2025-01-10,,4.21,4.06,4.25,4.06,5286418,21902124.0,,,,
2025-01-13,,4.06,4.07,4.11,3.94,5084800,20518086.0,,,,
2025-01-14,,4.09,4.22,4.23,4.08,6242928,26010896.0,,,,
2025-01-15,,4.21,4.25,4.3,4.2,6378100,27061688.0,,,,
2025-01-16,,4.23,4.36,4.41,4.23,8859700,38336088.0,,,,
2025-01-17,,4.35,4.3,4.49,4.3,9138930,40000896.0,,,,
2025-01-20,,4.33,4.37,4.43,4.24,8482580,37019472.0,,,,
2025-01-21,,4.36,4.3,4.4,4.27,5593200,24165116.0,,,,
2025-01-22,,4.14,4.26,4.31,4.09,12647782,53384244.0,,,,
2025-01-23,,4.25,4.27,4.39,4.25,6557663,28313960.0,,,,
2025-01-24,,4.27,4.21,4.31,4.17,7327800,30881292.0,,,,
2025-01-27,,4.22,4.39,4.48,4.22,11309740,49708172.0,,,,
2025-02-05,,4.4,4.42,4.45,4.34,7355900,32266026.0,,,,
2025-02-06,,4.43,4.54,4.55,4.42,6451900,28983230.0,,,,
2025-02-07,,4.56,4.52,4.62,4.45,8795800,39943268.0,,,,
2025-02-10,,4.5,4.74,4.75,4.5,10802050,50240288.0,,,,
2025-02-11,,4.74,4.8,4.95,4.69,16581712,79731336.0,,,,
2025-02-12,,4.78,4.84,4.86,4.65,12602900,59760728.0,,,,
2025-02-13,,4.87,4.67,4.87,4.63,11097700,52239464.0,,,,
2025-02-14,,4.64,4.7,4.74,4.62,7203800,33647120.0,,,,
2025-02-17,,4.72,4.66,4.72,4.6,7440800,34644036.0,,,,
2025-02-18,,4.7,4.53,4.7,4.5,6326810,28949062.0,,,,
2025-02-19,,4.5,4.57,4.57,4.5,4687228,21218212.0,,,,
2025-02-20,,4.53,4.56,4.59,4.53,4668801,21281572.0,,,,
2025-02-21,,4.53,4.51,4.58,4.49,5876700,26576732.0,,,,
2025-02-24,,4.49,4.56,4.6,4.49,4870960,22138112.0,,,,
2025-02-25,,4.59,4.85,5.02,4.54,32660177,158926560.0,,,,
2025-02-26,,4.72,4.81,4.86,4.72,17081764,81874024.0,,,,
2025-02-27,,4.81,4.81,4.9,4.71,15305634,73466720.0,,,,
2025-02-28,,4.77,4.94,5.05,4.7,28599102,140675728.0,,,,
2025-03-03,,4.99,4.69,5.02,4.65,22523758,107227320.0,,,,
2025-03-04,,4.63,4.71,4.71,4.6,10046388,46707236.0,,,,
2025-03-05,,4.68,4.64,4.71,4.55,10422712,48003264.0,,,,
2025-03-06,,4.67,4.67,4.73,4.61,11768200,54918716.0,,,,
2025-03-07,,4.64,4.56,4.66,4.55,7522100,34445268.0,,,,
2025-03-10,,4.56,4.66,4.67,4.55,7914900,36513020.0,,,,
2025-03-11,,4.62,4.62,4.68,4.56,8558884,39413616.0,,,,
2025-03-12,,4.62,4.61,4.67,4.57,6586037,30438766.0,,,,
2025-03-13,,4.59,4.5,4.61,4.43,10132300,45638528.0,,,,
2025-03-14,,4.48,4.6,4.61,4.45,7100784,32207084.0,,,,
2025-03-17,,4.62,4.57,4.65,4.55,4855456,22318378.0,,,,
2025-03-18,,4.58,4.54,4.59,4.51,5193847,23608048.0,,,,
2025-03-19,,4.57,4.49,4.57,4.48,4272953,19215676.0,,,,
2025-03-20,,4.51,4.5,4.53,4.49,3530600,15923092.0,,,,
2025-03-21,,4.49,4.45,4.54,4.44,6357706,28471042.0,,,,
2025-03-24,,4.45,4.33,4.47,4.25,7470969,32367020.0,,,,
2025-03-25,,4.34,4.38,4.39,4.28,4639341,20115738.0,,,,
2025-03-26,,4.35,4.46,4.46,4.35,3974087,17621332.0,,,,
2025-03-27,,4.44,4.43,4.51,4.38,4233300,18843052.0,,,,
2025-03-28,,4.43,4.38,4.44,4.36,3201600,14071664.0,,,,
2025-03-31,,4.39,4.3,4.39,4.25,5025601,21611294.0,,,,
2025-04-01,,4.3,4.36,4.39,4.29,3181881,13858701.0,,,,
